작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200211,1,오전(08~15),IT 151500(WD315),108,108,499,659,645,52,97.88
20200211,1,오후(15~22),IT 151500(WD315),108,108,499,700,700,53,100
20200211,1,야간(22~08),IT 151500(WD315),108,108,499,954,954,76,100
20200211,3,오전(08~15),IT 151500(WD315),108,108,502,659,649,52,98.48
20200211,3,오후(15~22),IT 151500(WD315),108,108,502,659,655,53,99.39
20200211,3,야간(22~08),IT 151500(WD315),108,108,502,1001,925,72,92.41
20200211,5,오전(08~15),IT 151500(WD315),108,108,503,700,700,54,100
20200211,5,오후(15~22),IT 151500(WD315),108,108,503,659,658,54,99.85
20200211,5,야간(22~08),IT 151500(WD315),108,108,503,1001,1001,77,100
20200211,7,오전(08~15),IT 151500(WD315),108,108,501,700,700,54,100
20200211,7,오후(15~22),IT 151500(WD315),108,108,501,659,657,53,99.7
20200211,7,야간(22~08),IT 151500(WD315),108,108,501,953,952,76,99.9
20200212,1,오전(08~15),IT 151500(WD315),108,108,499,658,655,53,99.54
20200212,1,오후(15~22),IT 151500(WD315),108,108,499,658,654,53,99.39
20200212,1,야간(22~08),IT 151500(WD315),108,108,499,957,957,76,100
20200212,3,오전(08~15),IT 151500(WD315),108,108,502,658,658,54,100
20200212,3,오후(15~22),IT 151500(WD315),108,108,502,653,650,53,99.54
20200212,3,야간(22~08),IT 151500(WD315),108,108,502,957,957,77,100
20200212,5,오전(08~15),IT 151500(WD315),108,108,503,652,652,53,100
20200212,5,오후(15~22),IT 151500(WD315),108,108,503,659,642,52,97.42
20200212,5,야간(22~08),IT 151500(WD315),108,108,503,953,942,75,98.85
20200212,7,오전(08~15),IT 151500(WD315),108,108,501,705,705,54,100
20200212,7,오후(15~22),IT 151500(WD315),108,108,501,659,649,52,98.48
20200212,7,야간(22~08),IT 151500(WD315),108,108,501,957,957,77,100
20200213,1,오전(08~15),IT 151500(WD315),108,108,499,656,656,53,100
20200213,1,오후(15~22),IT 151500(WD315),108,108,499,655,655,53,100
20200213,1,야간(22~08),IT 151500(WD315),108,108,499,1003,954,76,95.11
20200213,3,오전(08~15),IT 151500(WD315),108,108,502,704,704,54,100
20200213,3,오후(15~22),IT 151500(WD315),108,108,502,654,653,53,99.85
20200213,3,야간(22~08),IT 151500(WD315),108,108,502,1003,956,77,95.31
20200213,5,오전(08~15),IT 151500(WD315),108,108,503,656,653,53,99.54
20200213,5,오후(15~22),IT 151500(WD315),108,108,503,701,701,54,100
20200213,5,야간(22~08),IT 151500(WD315),108,108,503,956,951,76,99.48
20200213,7,오전(08~15),IT 151500(WD315),108,108,501,656,647,52,98.63
20200213,7,오후(15~22),IT 151500(WD315),108,108,501,702,701,54,99.86
20200213,7,야간(22~08),IT 151500(WD315),108,108,501,956,956,76,100
20200214,1,오전(08~15),IT 151500(WD315),108,108,499,655,655,53,100
20200214,1,오후(15~22),IT 151500(WD315),108,108,499,702,702,54,100
20200214,1,야간(22~08),IT 151500(WD315),108,108,499,1000,1000,77,100
20200214,3,오전(08~15),IT 151500(WD315),108,108,502,655,645,52,98.47
20200214,3,오후(15~22),IT 151500(WD315),108,108,502,702,647,52,92.17
20200214,3,야간(22~08),IT 151500(WD315),108,108,502,1000,957,77,95.7
20200214,5,오전(08~15),IT 151500(WD315),108,108,503,658,658,54,100
20200214,5,오후(15~22),IT 151500(WD315),108,108,503,702,702,54,100
20200214,5,야간(22~08),IT 151500(WD315),108,108,503,1000,957,77,95.7
20200214,7,오전(08~15),IT 151500(WD315),108,108,501,658,658,53,100
20200214,7,오후(15~22),IT 151500(WD315),108,108,501,701,622,49,88.73
20200214,7,야간(22~08),IT 151500(WD315),108,108,501,956,956,76,100
20200215,1,오전(08~15),IT 151500(WD315),108,108,499,658,658,53,100
20200215,1,오후(15~22),IT 151500(WD315),108,108,499,701,701,54,100
20200215,1,야간(22~08),IT 151500(WD315),108,108,499,958,953,76,99.48
20200215,3,오전(08~15),IT 151500(WD315),108,108,502,658,654,53,99.39
20200215,3,오후(15~22),IT 151500(WD315),108,108,502,701,646,52,92.15
20200215,3,야간(22~08),IT 151500(WD315),108,108,502,958,926,73,96.66
20200215,5,오전(08~15),IT 151500(WD315),108,108,503,657,655,53,99.7
20200215,5,오후(15~22),IT 151500(WD315),108,108,503,701,700,54,99.86
20200215,5,야간(22~08),IT 151500(WD315),108,108,503,958,958,77,100
20200215,7,오전(08~15),IT 151500(WD315),108,108,501,658,658,53,100
20200215,7,오후(15~22),IT 151500(WD315),108,108,501,654,653,53,99.85
20200215,7,야간(22~08),IT 151500(WD315),108,108,501,1005,954,76,94.93
20200216,1,오전(08~15),IT 151500(WD315),108,108,499,659,658,53,99.85
20200216,1,오후(15~22),IT 151500(WD315),108,108,499,655,654,53,99.85
20200216,1,야간(22~08),IT 151500(WD315),108,108,500,1001,956,76,95.5
20200216,3,오전(08~15),IT 151500(WD315),108,108,502,659,647,52,98.18
20200216,3,오후(15~22),IT 151500(WD315),108,108,502,656,656,53,100
20200216,3,야간(22~08),IT 151500(WD315),108,108,502,957,606,47,63.32
20200216,5,오전(08~15),IT 151500(WD315),108,108,503,653,653,53,100
20200216,5,오후(15~22),IT 151500(WD315),108,108,503,700,659,54,94.14
20200216,5,야간(22~08),IT 151500(WD315),108,108,503,958,945,75,98.64
20200216,7,오전(08~15),IT 151500(WD315),108,108,501,658,657,53,99.85
20200216,7,오후(15~22),IT 151500(WD315),108,108,501,656,656,53,100
20200216,7,야간(22~08),IT 151500(WD315),108,108,501,957,957,77,100
20200217,1,오전(08~15),IT 151500(WD315),108,108,499,655,655,53,100
20200217,1,오후(15~22),IT 151500(WD315),108,108,499,255,251,21,98.43
20200217,3,오전(08~15),IT 151500(WD315),108,108,502,702,614,48,87.46
20200217,3,오후(15~22),IT 151500(WD315),108,108,502,653,652,53,99.85
20200217,3,야간(22~08),IT 151500(WD315),108,108,502,1002,716,56,71.46
20200217,5,오전(08~15),IT 151500(WD315),108,108,503,659,649,53,98.48
20200217,5,오후(15~22),IT 151500(WD315),108,108,503,653,647,52,99.08
20200217,5,야간(22~08),IT 151500(WD315),108,108,503,1002,1001,77,99.9
20200217,7,오전(08~15),IT 151500(WD315),108,108,501,659,658,53,99.85
20200217,7,오후(15~22),IT 151500(WD315),108,108,501,656,643,52,98.02
20200217,7,야간(22~08),IT 151500(WD315),108,108,501,1002,1001,77,99.9
20200218,3,오전(08~15),IT 151500(WD315),108,108,502,658,641,51,97.42
20200218,3,오후(15~22),IT 151500(WD315),108,108,502,656,651,53,99.24
20200218,3,야간(22~08),IT 151500(WD315),108,108,502,959,747,60,77.89
20200218,5,오전(08~15),IT 151500(WD315),108,108,503,658,651,53,98.94
20200218,5,오후(15~22),IT 151500(WD315),108,108,503,657,656,53,99.85
20200218,5,야간(22~08),IT 151500(WD315),108,108,503,1000,953,76,95.3
20200218,7,오전(08~15),IT 151500(WD315),108,108,501,657,643,52,97.87
20200218,7,오후(15~22),IT 151500(WD315),108,108,501,657,656,53,99.85
20200218,7,야간(22~08),IT 151500(WD315),108,108,501,1000,951,76,95.1
20200219,3,오전(08~15),IT 151500(WD315),108,108,501,407,13,1,3.19
20200219,5,오전(08~15),IT 151500(WD315),108,108,503,659,659,54,100
20200219,5,오후(15~22),IT 151500(WD315),108,108,503,659,659,54,100
20200219,5,야간(22~08),IT 151500(WD315),108,108,503,1003,1003,78,100
20200219,7,오전(08~15),IT 151500(WD315),108,108,501,659,659,54,100
20200219,7,오후(15~22),IT 151500(WD315),108,108,501,659,659,54,100
20200219,7,야간(22~08),IT 151500(WD315),108,108,501,1003,540,44,53.84
20200220,5,오전(08~15),IT 151500(WD315),108,108,503,655,655,53,100
20200220,5,오후(15~22),IT 151500(WD315),108,108,503,701,653,53,93.15
20200220,5,야간(22~08),IT 151500(WD315),108,108,503,1001,950,76,94.91
20200220,7,오전(08~15),IT 151500(WD315),108,108,508,341,35,4,10.26
20200221,5,오전(08~15),IT 151500(WD315),108,108,503,654,654,53,100
20200221,5,오후(15~22),IT 151500(WD315),108,108,503,659,659,54,100
20200221,5,야간(22~08),IT 151500(WD315),108,108,503,958,949,76,99.06
20200222,5,오전(08~15),IT 151500(WD315),108,108,503,657,648,52,98.63
20200222,5,오후(15~22),IT 151500(WD315),108,108,503,656,647,52,98.63
20200222,5,야간(22~08),IT 151500(WD315),108,108,503,958,941,75,98.23
20200223,5,오전(08~15),IT 151500(WD315),108,108,503,702,702,54,100
20200223,5,오후(15~22),IT 151500(WD315),108,108,503,656,656,53,100
20200223,5,야간(22~08),IT 151500(WD315),108,108,503,1001,946,76,94.51
20200224,5,오전(08~15),IT 151500(WD315),108,108,503,658,658,54,100
20200224,5,오후(15~22),IT 151500(WD315),108,108,503,701,701,54,100
20200224,5,야간(22~08),IT 151500(WD315),108,108,503,955,944,75,98.85
20200225,5,오전(08~15),IT 151500(WD315),108,108,503,336,324,26,96.43
20200101,1,오전(08~15),IT 151501(WD1536),145,143,502,703,703,41,100
20200101,1,오후(15~22),IT 151501(WD1536),145,143,503,657,657,40,100
20200101,1,야간(22~08),IT 151501(WD1536),145,143,502,1004,1004,59,100
20200101,3,오전(08~15),IT 151501(WD1536),145,143,502,703,657,40,93.46
20200101,3,오후(15~22),IT 151501(WD1536),145,143,502,656,656,40,100
20200101,3,야간(22~08),IT 151501(WD1536),145,143,502,956,955,58,99.9
20200101,7,오전(08~15),IT 151501(WD1536),145,143,501,703,658,40,93.6
20200101,7,오후(15~22),IT 151501(WD1536),145,143,501,656,645,39,98.32
20200101,7,야간(22~08),IT 151501(WD1536),145,143,501,956,948,57,99.16
20200101,8,오전(08~15),IT 151501(WD1536),145,143,520,704,510,31,72.44
20200101,8,오후(15~22),IT 151501(WD1536),145,143,517,20,16,1,80
20200102,1,오전(08~15),IT 151501(WD1536),145,143,503,659,659,41,100
20200102,1,오후(15~22),IT 151501(WD1536),145,143,503,659,659,40,100
20200102,1,야간(22~08),IT 151501(WD1536),145,143,502,954,954,58,100
20200102,3,오전(08~15),IT 151501(WD1536),145,143,502,659,659,40,100
20200102,3,오후(15~22),IT 151501(WD1536),145,143,502,706,705,41,99.86
20200102,3,야간(22~08),IT 151501(WD1536),145,143,502,954,951,57,99.69
20200102,7,오전(08~15),IT 151501(WD1536),145,143,501,659,658,40,99.85
20200102,7,오후(15~22),IT 151501(WD1536),145,143,501,658,657,40,99.85
20200102,7,야간(22~08),IT 151501(WD1536),145,143,501,1001,1001,58,100
20200103,1,오전(08~15),IT 151501(WD1536),145,143,503,658,651,40,98.94
20200103,1,오후(15~22),IT 151501(WD1536),145,143,503,702,702,41,100
20200103,1,야간(22~08),IT 151501(WD1536),145,143,503,956,954,58,99.79
20200103,3,오전(08~15),IT 151501(WD1536),145,143,502,659,659,40,100
20200103,3,오후(15~22),IT 151501(WD1536),145,143,502,702,702,41,100
20200103,3,야간(22~08),IT 151501(WD1536),145,143,502,956,950,57,99.37
20200103,7,오전(08~15),IT 151501(WD1536),145,143,501,658,657,40,99.85
20200103,7,오후(15~22),IT 151501(WD1536),145,143,501,703,701,41,99.72
20200103,7,야간(22~08),IT 151501(WD1536),145,143,501,955,955,58,100
20200104,1,오전(08~15),IT 151501(WD1536),145,143,503,702,702,41,100
20200104,1,오후(15~22),IT 151501(WD1536),145,143,503,658,658,40,100
20200104,1,야간(22~08),IT 151501(WD1536),145,143,503,1003,1003,59,100
20200104,3,오전(08~15),IT 151501(WD1536),145,143,502,703,703,41,100
20200104,3,오후(15~22),IT 151501(WD1536),145,143,502,654,653,40,99.85
20200104,3,야간(22~08),IT 151501(WD1536),145,143,502,1003,1003,58,100
20200104,5,오후(15~22),IT 151501(WD1536),145,143,503,538,531,32,98.7
20200104,5,야간(22~08),IT 151501(WD1536),145,143,503,1003,953,58,95.01
20200104,7,오전(08~15),IT 151501(WD1536),145,143,501,703,703,41,100
20200104,7,오후(15~22),IT 151501(WD1536),145,143,501,658,657,40,99.85
20200104,7,야간(22~08),IT 151501(WD1536),145,143,501,955,953,57,99.79
20200105,1,오전(08~15),IT 151501(WD1536),145,143,503,652,627,37,96.17
20200105,1,오후(15~22),IT 151501(WD1536),145,143,503,657,657,40,100
20200105,1,야간(22~08),IT 151501(WD1536),145,143,503,959,959,58,100
20200105,3,오전(08~15),IT 151501(WD1536),145,143,502,659,659,40,100
20200105,3,오후(15~22),IT 151501(WD1536),145,143,502,657,655,40,99.7
20200105,3,야간(22~08),IT 151501(WD1536),145,143,502,1000,955,58,95.5
20200105,5,오전(08~15),IT 151501(WD1536),145,143,503,652,632,38,96.93
20200105,5,오후(15~22),IT 151501(WD1536),145,143,503,705,617,36,87.52
20200105,5,야간(22~08),IT 151501(WD1536),145,143,503,959,959,58,100
20200105,7,오전(08~15),IT 151501(WD1536),145,143,501,700,700,40,100
20200105,7,오후(15~22),IT 151501(WD1536),145,143,501,704,704,41,100
20200105,7,야간(22~08),IT 151501(WD1536),145,143,501,953,953,57,100
20200106,1,오전(08~15),IT 151501(WD1536),145,143,503,701,701,41,100
20200106,1,오후(15~22),IT 151501(WD1536),145,143,503,700,700,41,100
20200106,1,야간(22~08),IT 151501(WD1536),145,143,503,952,952,57,100
20200106,3,오전(08~15),IT 151501(WD1536),145,143,501,700,700,41,100
20200106,3,오후(15~22),IT 151501(WD1536),145,143,501,656,605,35,92.23
20200106,3,야간(22~08),IT 151501(WD1536),145,143,502,955,946,57,99.06
20200106,5,오전(08~15),IT 151501(WD1536),145,143,503,653,653,40,100
20200106,5,오후(15~22),IT 151501(WD1536),145,143,503,703,658,40,93.6
20200106,5,야간(22~08),IT 151501(WD1536),145,143,503,955,928,55,97.17
20200106,7,오전(08~15),IT 151501(WD1536),145,143,501,653,648,39,99.23
20200106,7,오후(15~22),IT 151501(WD1536),145,143,501,703,703,41,100
20200106,7,야간(22~08),IT 151501(WD1536),145,143,501,955,955,58,100
20200107,1,오전(08~15),IT 151501(WD1536),145,143,503,705,705,41,100
20200107,1,오후(15~22),IT 151501(WD1536),145,143,503,652,640,39,98.16
20200107,1,야간(22~08),IT 151501(WD1536),145,143,503,955,937,56,98.12
20200107,3,오전(08~15),IT 151501(WD1536),145,143,502,705,703,41,99.72
20200107,3,오후(15~22),IT 151501(WD1536),145,143,502,656,627,37,95.58
20200107,3,야간(22~08),IT 151501(WD1536),145,143,502,955,954,57,99.9
20200107,5,오전(08~15),IT 151501(WD1536),145,143,503,658,657,40,99.85
20200107,5,오후(15~22),IT 151501(WD1536),145,143,504,657,657,40,100
20200107,5,야간(22~08),IT 151501(WD1536),145,143,503,955,955,58,100
20200107,7,오전(08~15),IT 151501(WD1536),145,143,501,658,650,40,98.78
20200107,7,오후(15~22),IT 151501(WD1536),145,143,501,658,649,39,98.63
20200107,7,야간(22~08),IT 151501(WD1536),145,143,501,955,950,57,99.48
20200108,1,오전(08~15),IT 151501(WD1536),145,143,503,700,700,41,100
20200108,1,오후(15~22),IT 151501(WD1536),145,143,503,700,659,41,94.14
20200108,1,야간(22~08),IT 151501(WD1536),145,143,503,956,956,58,100
20200108,3,오전(08~15),IT 151501(WD1536),145,143,501,659,654,40,99.24
20200108,3,오후(15~22),IT 151501(WD1536),145,143,501,657,650,40,98.93
20200108,3,야간(22~08),IT 151501(WD1536),145,143,501,1005,955,57,95.02
20200108,5,오전(08~15),IT 151501(WD1536),145,143,503,659,659,41,100
20200108,5,오후(15~22),IT 151501(WD1536),145,143,503,702,702,41,100
20200108,5,야간(22~08),IT 151501(WD1536),145,143,503,1001,1001,58,100
20200108,7,오전(08~15),IT 151501(WD1536),145,143,501,705,705,41,100
20200108,7,오후(15~22),IT 151501(WD1536),145,143,501,657,657,40,100
20200108,7,야간(22~08),IT 151501(WD1536),145,143,501,1001,953,57,95.2
20200109,1,오전(08~15),IT 151501(WD1536),145,143,502,701,701,41,100
20200109,1,오후(15~22),IT 151501(WD1536),145,143,502,653,648,39,99.23
20200109,1,야간(22~08),IT 151501(WD1536),145,143,503,1003,950,57,94.72
20200109,3,오전(08~15),IT 151501(WD1536),145,143,501,650,647,39,99.54
20200109,3,오후(15~22),IT 151501(WD1536),145,143,501,701,659,40,94.01
20200109,3,야간(22~08),IT 151501(WD1536),145,143,501,957,954,57,99.69
20200109,5,오전(08~15),IT 151501(WD1536),145,143,503,653,650,40,99.54
20200109,5,오후(15~22),IT 151501(WD1536),145,143,503,701,654,40,93.3
20200109,5,야간(22~08),IT 151501(WD1536),145,143,504,1003,111,7,11.07
20200109,7,오전(08~15),IT 151501(WD1536),145,143,501,654,654,40,100
20200109,7,오후(15~22),IT 151501(WD1536),145,143,501,701,701,41,100
20200109,7,야간(22~08),IT 151501(WD1536),145,143,501,956,953,57,99.69
20200110,1,오전(08~15),IT 151501(WD1536),145,143,503,700,700,41,100
20200110,1,오후(15~22),IT 151501(WD1536),145,143,503,653,653,40,100
20200110,1,야간(22~08),IT 151501(WD1536),145,143,503,959,923,54,96.25
20200110,3,오전(08~15),IT 151501(WD1536),145,143,501,659,656,40,99.54
20200110,3,오후(15~22),IT 151501(WD1536),145,143,501,654,654,40,100
20200110,3,야간(22~08),IT 151501(WD1536),145,143,501,1000,954,58,95.4
20200110,5,오전(08~15),IT 151501(WD1536),145,143,504,652,604,35,92.64
20200110,5,오후(15~22),IT 151501(WD1536),145,143,503,658,658,41,100
20200110,5,야간(22~08),IT 151501(WD1536),145,143,503,959,954,58,99.48
20200110,7,오전(08~15),IT 151501(WD1536),145,143,501,659,659,40,100
20200110,7,오후(15~22),IT 151501(WD1536),145,143,501,701,700,40,99.86
20200110,7,야간(22~08),IT 151501(WD1536),145,143,501,1000,958,58,95.8
20200111,1,오전(08~15),IT 151501(WD1536),145,143,502,705,705,41,100
20200111,1,오후(15~22),IT 151501(WD1536),145,143,502,652,652,40,100
20200111,1,야간(22~08),IT 151501(WD1536),145,143,502,1000,937,56,93.7
20200111,3,오전(08~15),IT 151501(WD1536),145,143,501,657,657,40,100
20200111,3,오후(15~22),IT 151501(WD1536),145,143,501,700,646,39,92.29
20200111,3,야간(22~08),IT 151501(WD1536),145,143,501,1000,507,29,50.7
20200111,5,오전(08~15),IT 151501(WD1536),145,143,503,657,656,40,99.85
20200111,5,오후(15~22),IT 151501(WD1536),145,143,503,659,656,40,99.54
20200111,5,야간(22~08),IT 151501(WD1536),145,143,503,1000,1000,58,100
20200111,7,오전(08~15),IT 151501(WD1536),145,143,501,657,656,40,99.85
20200111,7,오후(15~22),IT 151501(WD1536),145,143,501,700,700,40,100
20200111,7,야간(22~08),IT 151501(WD1536),145,143,501,1000,956,58,95.6
20200112,1,오전(08~15),IT 151501(WD1536),145,143,502,703,703,41,100
20200112,1,오후(15~22),IT 151501(WD1536),145,143,502,655,647,39,98.78
20200112,1,야간(22~08),IT 151501(WD1536),145,143,502,1001,1000,58,99.9
20200112,3,오전(08~15),IT 151501(WD1536),145,143,502,703,703,41,100
20200112,3,오후(15~22),IT 151501(WD1536),145,143,502,655,643,39,98.17
20200112,3,야간(22~08),IT 151501(WD1536),145,143,502,1001,426,26,42.56
20200112,5,오전(08~15),IT 151501(WD1536),145,143,503,703,628,37,89.33
20200112,5,오후(15~22),IT 151501(WD1536),145,143,503,655,652,40,99.54
20200112,5,야간(22~08),IT 151501(WD1536),145,143,503,956,950,57,99.37
20200112,7,오전(08~15),IT 151501(WD1536),145,143,501,703,703,41,100
20200112,7,오후(15~22),IT 151501(WD1536),145,143,501,655,654,40,99.85
20200112,7,야간(22~08),IT 151501(WD1536),145,143,501,1001,959,58,95.8
20200113,1,오전(08~15),IT 151501(WD1536),145,143,502,700,700,41,100
20200113,1,오후(15~22),IT 151501(WD1536),145,143,502,658,658,40,100
20200113,1,야간(22~08),IT 151501(WD1536),145,143,502,1002,957,58,95.51
20200113,3,오전(08~15),IT 151501(WD1536),145,143,502,659,530,32,80.42
20200113,3,오후(15~22),IT 151501(WD1536),145,143,501,658,658,40,100
20200113,3,야간(22~08),IT 151501(WD1536),145,143,501,955,955,57,100
20200113,5,오전(08~15),IT 151501(WD1536),145,143,503,659,659,40,100
20200113,5,오후(15~22),IT 151501(WD1536),145,143,503,653,653,40,100
20200113,5,야간(22~08),IT 151501(WD1536),145,143,503,955,955,58,100
20200113,7,오전(08~15),IT 151501(WD1536),145,143,501,659,656,40,99.54
20200113,7,오후(15~22),IT 151501(WD1536),145,143,501,653,648,39,99.23
20200113,7,야간(22~08),IT 151501(WD1536),145,143,501,954,953,57,99.9
20200114,1,오전(08~15),IT 151501(WD1536),145,143,502,652,652,40,100
20200114,1,오후(15~22),IT 151501(WD1536),145,143,502,658,658,40,100
20200114,1,야간(22~08),IT 151501(WD1536),145,143,502,955,955,58,100
20200114,3,오전(08~15),IT 151501(WD1536),145,143,501,704,704,41,100
20200114,3,오후(15~22),IT 151501(WD1536),145,143,501,659,659,40,100
20200114,3,야간(22~08),IT 151501(WD1536),145,143,501,955,955,57,100
20200114,5,오전(08~15),IT 151501(WD1536),145,143,503,659,654,40,99.24
20200114,5,오후(15~22),IT 151501(WD1536),145,143,503,658,657,40,99.85
20200114,5,야간(22~08),IT 151501(WD1536),145,143,503,955,946,57,99.06
20200114,7,오전(08~15),IT 151501(WD1536),145,143,501,705,655,40,92.91
20200114,7,오후(15~22),IT 151501(WD1536),145,143,501,658,658,40,100
20200114,7,야간(22~08),IT 151501(WD1536),145,143,501,954,944,56,98.95
20200115,1,오전(08~15),IT 151501(WD1536),145,143,502,658,658,40,100
20200115,1,오후(15~22),IT 151501(WD1536),145,143,502,701,700,41,99.86
20200115,1,야간(22~08),IT 151501(WD1536),145,143,502,956,952,57,99.58
20200115,3,오전(08~15),IT 151501(WD1536),145,143,501,702,655,40,93.3
